location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Guyana,2020-04-05,2020,24,1,4,0
Guyana,2020-04-06,2020,29,5,4,0
Guyana,2020-04-07,2020,31,2,5,1
Guyana,2020-04-08,2020,33,2,5,0
Guyana,2020-04-09,2020,37,4,6,1
Guyana,2020-04-10,2020,37,0,6,0
Guyana,2020-04-11,2020,40,3,6,0
Guyana,2020-04-12,2020,45,5,6,0
Guyana,2020-04-13,2020,45,0,6,0
Guyana,2020-04-14,2020,47,2,6,0
Guyana,2020-04-15,2020,48,1,6,0
Guyana,2020-04-16,2020,55,7,6,0
Guyana,2020-04-17,2020,57,2,6,0
Guyana,2020-04-18,2020,63,6,6,0
Guyana,2020-04-19,2020,63,0,7,1
Guyana,2020-04-20,2020,65,2,7,0
Guyana,2020-04-21,2020,66,1,7,0
Guyana,2020-04-22,2020,67,1,7,0
Guyana,2020-04-23,2020,67,0,7,0
Guyana,2020-04-24,2020,70,3,7,0
Guyana,2020-04-25,2020,73,3,8,1
Guyana,2020-04-26,2020,74,1,8,0
Guyana,2020-04-27,2020,74,0,8,0
Guyana,2020-04-28,2020,74,0,8,0
Guyana,2020-04-29,2020,75,1,8,0
Guyana,2020-04-30,2020,78,3,8,0
Guyana,2020-05-01,2020,82,4,9,1
Guyana,2020-05-02,2020,82,0,9,0
Guyana,2020-05-03,2020,82,0,9,0
Guyana,2020-05-04,2020,82,0,9,0
Guyana,2020-05-05,2020,92,10,9,0
Guyana,2020-05-06,2020,93,1,10,1
Guyana,2020-05-07,2020,93,0,10,0
Guyana,2020-05-08,2020,93,0,10,0
Guyana,2020-05-09,2020,94,1,10,0
Guyana,2020-05-10,2020,97,3,10,0
Guyana,2020-05-11,2020,104,7,10,0
Guyana,2020-05-12,2020,109,5,10,0
Guyana,2020-05-13,2020,113,4,10,0
Guyana,2020-05-14,2020,113,0,10,0
Guyana,2020-05-15,2020,113,0,10,0
Guyana,2020-05-16,2020,116,3,10,0
Guyana,2020-05-17,2020,117,1,10,0
Guyana,2020-05-18,2020,117,0,10,0
Guyana,2020-05-19,2020,124,7,10,0
Guyana,2020-05-20,2020,125,1,10,0
Guyana,2020-05-21,2020,125,0,10,0
Guyana,2020-05-22,2020,127,2,10,0
Guyana,2020-05-23,2020,127,0,10,0
Guyana,2020-05-24,2020,127,0,10,0
Guyana,2020-05-25,2020,135,8,10,0
Guyana,2020-05-26,2020,137,2,11,1
Guyana,2020-05-27,2020,139,2,11,0
Guyana,2020-05-28,2020,139,0,11,0
Guyana,2020-05-29,2020,150,11,11,0
Guyana,2020-05-30,2020,150,0,11,0
Guyana,2020-05-31,2020,152,2,12,1
Guyana,2020-06-01,2020,153,1,12,0
Guyana,2020-06-02,2020,153,0,12,0
Guyana,2020-06-03,2020,153,0,12,0
Guyana,2020-06-04,2020,153,0,12,0
Guyana,2020-06-05,2020,153,0,12,0
Guyana,2020-06-06,2020,153,0,12,0
Guyana,2020-06-07,2020,154,1,12,0
Guyana,2020-06-08,2020,154,0,12,0
Guyana,2020-06-09,2020,154,0,12,0
Guyana,2020-06-10,2020,156,2,12,0
Guyana,2020-06-11,2020,156,0,12,0
Guyana,2020-06-12,2020,158,2,12,0
Guyana,2020-06-13,2020,159,1,12,0
Guyana,2020-06-14,2020,159,0,12,0
Guyana,2020-06-15,2020,159,0,12,0
Guyana,2020-06-16,2020,159,0,12,0
Guyana,2020-06-17,2020,171,12,12,0
Guyana,2020-06-18,2020,171,0,12,0
Guyana,2020-06-19,2020,183,12,12,0
Guyana,2020-06-20,2020,183,0,12,0
Guyana,2020-06-21,2020,183,0,12,0
Guyana,2020-06-22,2020,184,1,12,0
Guyana,2020-06-23,2020,205,21,12,0
Guyana,2020-06-24,2020,206,1,12,0
Guyana,2020-06-25,2020,209,3,12,0
Guyana,2020-06-26,2020,215,6,12,0
Guyana,2020-06-27,2020,230,15,12,0
Guyana,2020-06-28,2020,230,0,12,0
Guyana,2020-06-29,2020,230,0,12,0
Guyana,2020-06-30,2020,235,5,12,0
Guyana,2020-07-01,2020,245,10,12,0
Guyana,2020-07-02,2020,248,3,13,1
Guyana,2020-07-03,2020,250,2,14,1
Guyana,2020-07-04,2020,256,6,14,0
Guyana,2020-07-05,2020,272,16,14,0
Guyana,2020-07-06,2020,273,1,15,1
Guyana,2020-07-07,2020,278,5,16,1
Guyana,2020-07-08,2020,285,7,16,0
Guyana,2020-07-09,2020,285,0,16,0
Guyana,2020-07-10,2020,286,1,16,0
Guyana,2020-07-11,2020,290,4,16,0
Guyana,2020-07-12,2020,291,1,17,1
Guyana,2020-07-13,2020,297,6,17,0
Guyana,2020-07-14,2020,300,3,17,0
Guyana,2020-07-15,2020,308,8,17,0
Guyana,2020-07-16,2020,313,5,18,1
Guyana,2020-07-17,2020,314,1,19,1
Guyana,2020-07-18,2020,315,1,19,0
Guyana,2020-07-19,2020,327,12,19,0
Guyana,2020-07-20,2020,336,9,19,0
Guyana,2020-07-21,2020,337,1,19,0
Guyana,2020-07-22,2020,339,2,19,0
Guyana,2020-07-23,2020,350,11,19,0
Guyana,2020-07-24,2020,351,1,19,0
Guyana,2020-07-25,2020,352,1,20,1
Guyana,2020-07-26,2020,360,8,20,0
Guyana,2020-07-27,2020,370,10,20,0
Guyana,2020-07-28,2020,389,19,20,0
Guyana,2020-07-29,2020,396,7,20,0
Guyana,2020-07-30,2020,398,2,20,0
Guyana,2020-07-31,2020,401,3,20,0
Guyana,2020-08-01,2020,413,12,20,0
Guyana,2020-08-02,2020,430,17,20,0
Guyana,2020-08-03,2020,474,44,21,1
Guyana,2020-08-04,2020,474,0,21,0
Guyana,2020-08-05,2020,497,23,22,1
Guyana,2020-08-06,2020,509,12,22,0
Guyana,2020-08-07,2020,538,29,22,0
Guyana,2020-08-08,2020,538,0,22,0
Guyana,2020-08-09,2020,554,16,22,0
Guyana,2020-08-10,2020,568,14,22,0
Guyana,2020-08-11,2020,568,0,22,0
Guyana,2020-08-12,2020,568,0,22,0
Guyana,2020-08-13,2020,623,55,22,0
Guyana,2020-08-14,2020,631,8,22,0
Guyana,2020-08-15,2020,649,18,22,0
Guyana,2020-08-16,2020,674,25,22,0
Guyana,2020-08-17,2020,709,35,23,1
Guyana,2020-08-18,2020,709,0,23,0
Guyana,2020-08-19,2020,737,28,25,2
Guyana,2020-08-20,2020,776,39,27,2
Guyana,2020-08-21,2020,846,70,29,2
Guyana,2020-08-22,2020,881,35,30,1
Guyana,2020-08-23,2020,925,44,31,1
Guyana,2020-08-24,2020,955,30,31,0
Guyana,2020-08-25,2020,955,0,31,0
Guyana,2020-08-26,2020,1060,105,31,0
Guyana,2020-08-27,2020,1093,33,31,0
Guyana,2020-08-28,2020,1140,47,32,1
Guyana,2020-08-29,2020,1180,40,35,3
Guyana,2020-08-30,2020,1184,4,35,0
Guyana,2020-08-31,2020,1234,50,37,2
Guyana,2020-09-01,2020,1306,72,39,2
Guyana,2020-09-02,2020,1373,67,41,2
Guyana,2020-09-03,2020,1382,9,41,0
Guyana,2020-09-04,2020,1401,19,44,3
Guyana,2020-09-05,2020,1416,15,44,0
Guyana,2020-09-06,2020,1459,43,46,2
Guyana,2020-09-07,2020,1468,9,46,0
Guyana,2020-09-08,2020,1560,92,47,1
Guyana,2020-09-09,2020,1613,53,48,1
Guyana,2020-09-10,2020,1703,90,48,0
Guyana,2020-09-11,2020,1750,47,49,1
Guyana,2020-09-12,2020,1763,13,52,3
Guyana,2020-09-13,2020,1812,49,54,2
Guyana,2020-09-14,2020,1853,41,56,2
Guyana,2020-09-15,2020,1884,31,56,0
Guyana,2020-09-16,2020,1958,74,58,2
Guyana,2020-09-17,2020,1958,0,58,0
Guyana,2020-09-18,2020,2027,69,60,2
Guyana,2020-09-19,2020,2102,75,62,2
Guyana,2020-09-20,2020,2168,66,64,2
Guyana,2020-09-21,2020,2269,101,64,0
Guyana,2020-09-22,2020,2402,133,65,1
Guyana,2020-09-23,2020,2437,35,67,2
Guyana,2020-09-24,2020,2535,98,69,2
Guyana,2020-09-25,2020,2579,44,71,2
Guyana,2020-09-26,2020,2709,130,73,2
Guyana,2020-09-27,2020,2725,16,74,1
Guyana,2020-09-28,2020,2772,47,76,2
Guyana,2020-09-29,2020,2787,15,78,2
Guyana,2020-09-30,2020,2846,59,78,0
Guyana,2020-10-01,2020,2894,48,80,2
Guyana,2020-10-02,2020,2929,35,82,2
Hong Kong,2020-01-31,2020,,0,,0
Hong Kong,2020-02-29,2020,,0,,0
Hong Kong,2020-03-31,2020,,0,,0
Hong Kong,2020-04-30,2020,,0,,0
Hong Kong,2020-05-31,2020,,0,,0
Hong Kong,2020-06-30,2020,,0,,0
Hong Kong,2020-07-31,2020,,0,,0
Hong Kong,2020-08-31,2020,,0,,0
Hong Kong,2020-09-01,2020,,0,,0
Hong Kong,2020-09-02,2020,,0,,0
Hong Kong,2020-09-03,2020,,0,,0
Hong Kong,2020-09-04,2020,,0,,0
Hong Kong,2020-09-05,2020,,0,,0
Hong Kong,2020-09-06,2020,,0,,0
Hong Kong,2020-09-07,2020,,0,,0
Hong Kong,2020-09-08,2020,,0,,0
Hong Kong,2020-09-09,2020,,0,,0
Hong Kong,2020-09-10,2020,,0,,0
Hong Kong,2020-09-11,2020,,0,,0
Hong Kong,2020-09-12,2020,,0,,0
Hong Kong,2020-09-13,2020,,0,,0
Hong Kong,2020-09-14,2020,,0,,0
Hong Kong,2020-09-15,2020,,0,,0
Honduras,2020-03-12,2020,2,2,0,0
Honduras,2020-03-14,2020,3,1,0,0
Honduras,2020-03-16,2020,6,3,0,0
Honduras,2020-03-17,2020,8,2,0,0
Honduras,2020-03-18,2020,9,1,0,0
Honduras,2020-03-19,2020,12,3,0,0
Honduras,2020-03-20,2020,24,12,0,0
Honduras,2020-03-21,2020,24,0,0,0
Honduras,2020-03-22,2020,26,2,0,0
Honduras,2020-03-23,2020,27,1,0,0
Honduras,2020-03-24,2020,30,3,0,0
Honduras,2020-03-25,2020,36,6,0,0
Honduras,2020-03-26,2020,52,16,0,0
Honduras,2020-03-27,2020,67,15,1,1
Honduras,2020-03-28,2020,95,28,1,0
Honduras,2020-03-29,2020,110,15,2,1
Honduras,2020-03-30,2020,139,29,3,1
Honduras,2020-03-31,2020,141,2,7,4
Honduras,2020-04-01,2020,172,31,10,3
Honduras,2020-04-02,2020,219,47,14,4
Honduras,2020-04-03,2020,222,3,15,1
Honduras,2020-04-04,2020,264,42,15,0
Honduras,2020-04-05,2020,268,4,22,7
Honduras,2020-04-06,2020,298,30,22,0
Honduras,2020-04-07,2020,305,7,22,0
Honduras,2020-04-08,2020,312,7,22,0
Honduras,2020-04-09,2020,343,31,23,1
Honduras,2020-04-10,2020,382,39,23,0
Honduras,2020-04-11,2020,392,10,24,1
Honduras,2020-04-12,2020,393,1,25,1
Honduras,2020-04-13,2020,397,4,25,0
Honduras,2020-04-14,2020,407,10,26,1
Honduras,2020-04-15,2020,419,12,31,5
Honduras,2020-04-16,2020,426,7,35,4
Honduras,2020-04-17,2020,442,16,41,6
Honduras,2020-04-18,2020,457,15,46,5
Honduras,2020-04-19,2020,472,15,46,0
Honduras,2020-04-20,2020,477,5,46,0
Honduras,2020-04-21,2020,494,17,46,0
Honduras,2020-04-22,2020,510,16,46,0
Honduras,2020-04-23,2020,519,9,47,1
Honduras,2020-04-24,2020,519,0,47,0
Honduras,2020-04-25,2020,591,72,47,0
Honduras,2020-04-26,2020,627,36,59,12
Honduras,2020-04-27,2020,661,34,61,2
Honduras,2020-04-28,2020,693,32,61,0
Honduras,2020-04-29,2020,738,45,66,5
Honduras,2020-04-30,2020,771,33,71,5
Honduras,2020-05-01,2020,804,33,75,4
Honduras,2020-05-02,2020,899,95,75,0
Honduras,2020-05-03,2020,1010,111,76,1
Honduras,2020-05-04,2020,1055,45,82,6
Honduras,2020-05-05,2020,1178,123,82,0
Honduras,2020-05-06,2020,1270,92,93,11
Honduras,2020-05-07,2020,1461,191,99,6
Honduras,2020-05-08,2020,1685,224,105,6
Honduras,2020-05-09,2020,1771,86,107,2
Honduras,2020-05-10,2020,1830,59,108,1
Honduras,2020-05-11,2020,1972,142,108,0
Honduras,2020-05-12,2020,2006,34,116,8
Honduras,2020-05-13,2020,2080,74,121,5
Honduras,2020-05-14,2020,2255,175,123,2
Honduras,2020-05-15,2020,2318,63,133,10
Honduras,2020-05-16,2020,2460,142,134,1
Honduras,2020-05-17,2020,2565,105,138,4
Honduras,2020-05-18,2020,2646,81,142,4
Honduras,2020-05-19,2020,2798,152,146,4
Honduras,2020-05-20,2020,2955,157,147,1
Honduras,2020-05-21,2020,3100,145,151,4
Honduras,2020-05-22,2020,3204,104,156,5
Honduras,2020-05-23,2020,3477,273,167,11
Honduras,2020-05-24,2020,3743,266,174,7
Honduras,2020-05-25,2020,3950,207,180,6
Honduras,2020-05-26,2020,4189,239,182,2
Honduras,2020-05-27,2020,4401,212,188,6
Honduras,2020-05-28,2020,4640,239,194,6
Honduras,2020-05-29,2020,4752,112,196,2
Honduras,2020-05-30,2020,4886,134,199,3
Honduras,2020-05-31,2020,5094,208,201,2
Honduras,2020-06-01,2020,5202,108,212,11
Honduras,2020-06-02,2020,5362,160,217,5
Honduras,2020-06-03,2020,5527,165,225,8
Honduras,2020-06-04,2020,5690,163,234,9
Honduras,2020-06-05,2020,5880,190,243,9
Honduras,2020-06-06,2020,5971,91,248,5
Honduras,2020-06-07,2020,6155,184,250,2
Honduras,2020-06-08,2020,6327,172,258,8
Honduras,2020-06-09,2020,6450,123,262,4
Honduras,2020-06-10,2020,6935,485,271,9
Honduras,2020-06-11,2020,7360,425,290,19
Honduras,2020-06-12,2020,7669,309,294,4
Honduras,2020-06-13,2020,8132,463,306,12
Honduras,2020-06-14,2020,8455,323,310,4
Honduras,2020-06-15,2020,8858,403,312,2
Honduras,2020-06-16,2020,9178,320,322,10
Honduras,2020-06-17,2020,9656,478,330,8
Honduras,2020-06-18,2020,10299,643,336,6
Honduras,2020-06-19,2020,10739,440,343,7
Honduras,2020-06-20,2020,11258,519,349,6
Honduras,2020-06-21,2020,12250,992,358,9
Honduras,2020-06-22,2020,12769,519,363,5
Honduras,2020-06-23,2020,13356,587,395,32
Honduras,2020-06-24,2020,13943,587,405,10
Honduras,2020-06-25,2020,14571,628,417,12
Honduras,2020-06-26,2020,15366,795,426,9
Honduras,2020-06-27,2020,15994,628,471,45
Honduras,2020-06-28,2020,17007,1013,479,8
Honduras,2020-06-29,2020,18082,1075,479,0
Honduras,2020-06-30,2020,18818,736,485,6
Honduras,2020-07-01,2020,19558,740,497,12
Honduras,2020-07-02,2020,20262,704,542,45
Honduras,2020-07-03,2020,21120,858,591,49
Honduras,2020-07-04,2020,22116,996,605,14
Honduras,2020-07-05,2020,22921,805,629,24
Honduras,2020-07-06,2020,23943,1022,639,10
Honduras,2020-07-07,2020,24665,722,656,17
Honduras,2020-07-08,2020,25428,763,677,21
Honduras,2020-07-09,2020,25978,550,694,17
Honduras,2020-07-10,2020,26384,406,704,10
Honduras,2020-07-11,2020,27053,669,750,46
Honduras,2020-07-12,2020,27583,530,771,21
Honduras,2020-07-13,2020,28090,507,774,3
Honduras,2020-07-14,2020,28579,489,789,15
Honduras,2020-07-15,2020,29106,527,807,18
Honduras,2020-07-16,2020,30036,930,825,18
Honduras,2020-07-17,2020,30867,831,835,10
Honduras,2020-07-18,2020,31745,878,857,22
Honduras,2020-07-19,2020,32793,1048,891,34
Honduras,2020-07-20,2020,33835,1042,900,9
Honduras,2020-07-21,2020,34611,776,935,35
Honduras,2020-07-22,2020,35345,734,988,53
Honduras,2020-07-23,2020,36102,757,1006,18
Honduras,2020-07-24,2020,36902,800,1011,5
Honduras,2020-07-25,2020,37559,657,1061,50
Honduras,2020-07-26,2020,38438,879,1098,37
Honduras,2020-07-27,2020,39276,838,1116,18
Honduras,2020-07-28,2020,39741,465,1166,50
Honduras,2020-07-29,2020,40460,719,1214,48
Honduras,2020-07-30,2020,40944,484,1259,45
Honduras,2020-07-31,2020,41426,482,1312,53
Honduras,2020-08-01,2020,42402,976,1337,25
Honduras,2020-08-02,2020,42685,283,1368,31
Honduras,2020-08-03,2020,43197,512,1377,9
Honduras,2020-08-04,2020,43794,597,1384,7
Honduras,2020-08-05,2020,44299,505,1400,16
Honduras,2020-08-06,2020,45098,799,1423,23
Honduras,2020-08-07,2020,45755,657,1446,23
Honduras,2020-08-08,2020,46365,610,1465,19
Honduras,2020-08-09,2020,46976,611,1476,11
Honduras,2020-08-10,2020,47454,478,1495,19
Honduras,2020-08-11,2020,47872,418,1506,11
Honduras,2020-08-12,2020,48403,531,1515,9
Honduras,2020-08-13,2020,48657,254,1533,18
Honduras,2020-08-14,2020,49042,385,1542,9
Honduras,2020-08-15,2020,49467,425,1548,6
Honduras,2020-08-16,2020,49979,512,1567,19
Honduras,2020-08-17,2020,50502,523,1575,8
Honduras,2020-08-18,2020,50995,493,1583,8
Honduras,2020-08-19,2020,51670,675,1593,10
Honduras,2020-08-20,2020,52296,626,1608,15
Honduras,2020-08-21,2020,52819,523,1619,11
Honduras,2020-08-22,2020,53381,562,1632,13
Honduras,2020-08-23,2020,53983,602,1643,11
Honduras,2020-08-24,2020,54511,528,1654,11
Honduras,2020-08-25,2020,55479,968,1683,29
Honduras,2020-08-26,2020,55479,0,1683,0
Honduras,2020-08-27,2020,56649,1170,1747,64
Honduras,2020-08-28,2020,57669,1020,1803,56
Honduras,2020-08-29,2020,58810,1141,1827,24
Honduras,2020-08-30,2020,59645,835,1842,15
Honduras,2020-08-31,2020,60174,529,1858,16
Honduras,2020-09-01,2020,61014,840,1873,15
Honduras,2020-09-02,2020,61769,755,1888,15
Honduras,2020-09-03,2020,62526,757,1924,36
Honduras,2020-09-04,2020,63158,632,1954,30
Honduras,2020-09-05,2020,63798,640,1984,30
Honduras,2020-09-06,2020,64352,554,2006,22
Honduras,2020-09-07,2020,64764,412,2007,1
Honduras,2020-09-08,2020,64814,50,2023,16
Honduras,2020-09-09,2020,65218,404,2034,11
Honduras,2020-09-10,2020,65597,379,2044,10
Honduras,2020-09-11,2020,65802,205,2049,5
Honduras,2020-09-12,2020,66049,247,2058,9
Honduras,2020-09-13,2020,67136,1087,2065,7
Honduras,2020-09-14,2020,67789,653,2079,14
Honduras,2020-09-15,2020,68620,831,2087,8
Honduras,2020-09-16,2020,68620,0,2087,0
Honduras,2020-09-17,2020,69660,1040,2102,15
Honduras,2020-09-18,2020,70120,460,2122,20
Honduras,2020-09-19,2020,70611,491,2146,24
Honduras,2020-09-20,2020,71143,532,2166,20
Honduras,2020-09-21,2020,71616,473,2184,18
Honduras,2020-09-22,2020,72075,459,2204,20
Honduras,2020-09-23,2020,72306,231,2206,2
Honduras,2020-09-24,2020,72675,369,2222,16
Honduras,2020-09-25,2020,73193,518,2249,27
Honduras,2020-09-26,2020,73840,647,2271,22
Honduras,2020-09-27,2020,74548,708,2288,17
Honduras,2020-09-28,2020,75109,561,2289,1
Honduras,2020-09-29,2020,75537,428,2301,12
Honduras,2020-09-30,2020,76098,561,2323,22
Honduras,2020-10-01,2020,76900,802,2353,30
Honduras,2020-10-02,2020,77598,698,2380,27
Croatia,2019-12-31,2020,0,0,0,0
Croatia,2020-01-01,2020,0,0,0,0
Croatia,2020-01-02,2020,0,0,0,0
Croatia,2020-01-03,2020,0,0,0,0
Croatia,2020-01-04,2020,0,0,0,0
Croatia,2020-01-05,2020,0,0,0,0
Croatia,2020-01-06,2020,0,0,0,0
Croatia,2020-01-07,2020,0,0,0,0
Croatia,2020-01-08,2020,0,0,0,0
Croatia,2020-01-09,2020,0,0,0,0
Croatia,2020-01-10,2020,0,0,0,0
Croatia,2020-01-11,2020,0,0,0,0
Croatia,2020-01-12,2020,0,0,0,0
Croatia,2020-01-13,2020,0,0,0,0
Croatia,2020-01-14,2020,0,0,0,0
Croatia,2020-01-15,2020,0,0,0,0
Croatia,2020-01-16,2020,0,0,0,0
Croatia,2020-01-17,2020,0,0,0,0
Croatia,2020-01-18,2020,0,0,0,0
Croatia,2020-01-19,2020,0,0,0,0
Croatia,2020-01-20,2020,0,0,0,0
Croatia,2020-01-21,2020,0,0,0,0
Croatia,2020-01-22,2020,0,0,0,0
Croatia,2020-01-23,2020,0,0,0,0
Croatia,2020-01-24,2020,0,0,0,0
Croatia,2020-01-25,2020,0,0,0,0
Croatia,2020-01-26,2020,0,0,0,0
Croatia,2020-01-27,2020,0,0,0,0
Croatia,2020-01-28,2020,0,0,0,0
Croatia,2020-01-29,2020,0,0,0,0
Croatia,2020-01-30,2020,0,0,0,0
Croatia,2020-01-31,2020,0,0,0,0
Croatia,2020-02-01,2020,0,0,0,0
Croatia,2020-02-02,2020,0,0,0,0
Croatia,2020-02-03,2020,0,0,0,0
Croatia,2020-02-04,2020,0,0,0,0
Croatia,2020-02-05,2020,0,0,0,0
Croatia,2020-02-06,2020,0,0,0,0
Croatia,2020-02-07,2020,0,0,0,0
Croatia,2020-02-08,2020,0,0,0,0
Croatia,2020-02-09,2020,0,0,0,0
Croatia,2020-02-10,2020,0,0,0,0
Croatia,2020-02-11,2020,0,0,0,0
Croatia,2020-02-12,2020,0,0,0,0
Croatia,2020-02-13,2020,0,0,0,0
Croatia,2020-02-14,2020,0,0,0,0
Croatia,2020-02-15,2020,0,0,0,0
Croatia,2020-02-16,2020,0,0,0,0
Croatia,2020-02-17,2020,0,0,0,0
Croatia,2020-02-18,2020,0,0,0,0
Croatia,2020-02-19,2020,0,0,0,0
Croatia,2020-02-20,2020,0,0,0,0
Croatia,2020-02-21,2020,0,0,0,0
Croatia,2020-02-22,2020,0,0,0,0
Croatia,2020-02-23,2020,0,0,0,0
Croatia,2020-02-24,2020,0,0,0,0
Croatia,2020-02-25,2020,0,0,0,0
Croatia,2020-02-26,2020,1,1,0,0
Croatia,2020-02-27,2020,2,1,0,0
Croatia,2020-02-28,2020,3,1,0,0
Croatia,2020-02-29,2020,5,2,0,0
Croatia,2020-03-01,2020,5,0,0,0
Croatia,2020-03-02,2020,7,2,0,0
Croatia,2020-03-03,2020,8,1,0,0
Croatia,2020-03-04,2020,9,1,0,0
Croatia,2020-03-05,2020,,0,,0
Croatia,2020-03-06,2020,10,1,0,0
Croatia,2020-03-07,2020,11,1,0,0
Croatia,2020-03-08,2020,12,1,0,0
Croatia,2020-03-09,2020,,0,,0
Croatia,2020-03-10,2020,,0,,0
Croatia,2020-03-11,2020,13,1,0,0
Croatia,2020-03-12,2020,16,3,0,0
Croatia,2020-03-13,2020,25,9,0,0
Croatia,2020-03-14,2020,31,6,0,0
Croatia,2020-03-15,2020,37,6,0,0
Croatia,2020-03-16,2020,48,11,0,0
Croatia,2020-03-17,2020,56,8,0,0
Croatia,2020-03-18,2020,69,13,0,0
Croatia,2020-03-19,2020,81,12,0,0
Croatia,2020-03-20,2020,104,23,0,0
Croatia,2020-03-21,2020,126,22,0,0
Croatia,2020-03-22,2020,206,80,0,0
Croatia,2020-03-23,2020,235,29,0,0
Croatia,2020-03-24,2020,306,71,0,0
Croatia,2020-03-25,2020,382,76,1,1
Croatia,2020-03-26,2020,418,36,1,0
Croatia,2020-03-27,2020,495,77,2,1
Croatia,2020-03-28,2020,586,91,3,1
Croatia,2020-03-29,2020,657,71,5,2
Croatia,2020-03-30,2020,713,56,6,1
Croatia,2020-03-31,2020,790,77,6,0
Croatia,2020-04-01,2020,867,77,6,0
Croatia,2020-04-02,2020,963,96,6,0
Croatia,2020-04-03,2020,1011,48,7,1
Croatia,2020-04-04,2020,1079,68,8,1
Croatia,2020-04-05,2020,1126,47,12,4
Croatia,2020-04-06,2020,1182,56,15,3
Croatia,2020-04-07,2020,1222,40,16,1
Croatia,2020-04-08,2020,1282,60,18,2
Croatia,2020-04-09,2020,1343,61,19,1
Croatia,2020-04-10,2020,1407,64,20,1
Croatia,2020-04-11,2020,1495,88,21,1
Croatia,2020-04-12,2020,1534,39,21,0
Croatia,2020-04-13,2020,1600,66,23,2
Croatia,2020-04-14,2020,1650,50,25,2
Croatia,2020-04-15,2020,1704,54,31,6
Croatia,2020-04-16,2020,1741,37,34,3
Croatia,2020-04-17,2020,1791,50,35,1
Croatia,2020-04-18,2020,1814,23,36,1
Croatia,2020-04-19,2020,1832,18,39,3
Croatia,2020-04-20,2020,1871,39,47,8
Croatia,2020-04-21,2020,1881,10,47,0
Croatia,2020-04-22,2020,1908,27,48,1
Croatia,2020-04-23,2020,1950,42,48,0
Croatia,2020-04-24,2020,1981,31,50,2
Croatia,2020-04-25,2020,2009,28,51,1
Croatia,2020-04-26,2020,2016,7,54,3
Croatia,2020-04-27,2020,2030,14,55,1
Croatia,2020-04-28,2020,2039,9,59,4
Croatia,2020-04-29,2020,2047,8,63,4
Croatia,2020-04-30,2020,2062,15,67,4
Croatia,2020-05-01,2020,2076,14,69,2
Croatia,2020-05-02,2020,2085,9,75,6
Croatia,2020-05-03,2020,2088,3,77,2
Croatia,2020-05-04,2020,2096,8,79,2
Croatia,2020-05-05,2020,2101,5,80,1
Croatia,2020-05-06,2020,2112,11,83,3
Croatia,2020-05-07,2020,2119,7,85,2
Croatia,2020-05-08,2020,2125,6,86,1
Croatia,2020-05-09,2020,2161,36,86,0
Croatia,2020-05-10,2020,2176,15,87,1
Croatia,2020-05-11,2020,2187,11,90,3
Croatia,2020-05-12,2020,2196,9,91,1
Croatia,2020-05-13,2020,2207,11,91,0
Croatia,2020-05-14,2020,2213,6,94,3
Croatia,2020-05-15,2020,2221,8,94,0
Croatia,2020-05-16,2020,2222,1,95,1
Croatia,2020-05-17,2020,2224,2,95,0
Croatia,2020-05-18,2020,2226,2,95,0
Croatia,2020-05-19,2020,2228,2,95,0
Croatia,2020-05-20,2020,2232,4,96,1
Croatia,2020-05-21,2020,2234,2,96,0
Croatia,2020-05-22,2020,2237,3,97,1
Croatia,2020-05-23,2020,2243,6,99,2
Croatia,2020-05-24,2020,2243,0,99,0
Croatia,2020-05-25,2020,2244,1,99,0
Croatia,2020-05-26,2020,2244,0,100,1
Croatia,2020-05-27,2020,2244,0,101,1
Croatia,2020-05-28,2020,2244,0,101,0
Croatia,2020-05-29,2020,2245,1,102,1
Croatia,2020-05-30,2020,2245,0,103,1
Croatia,2020-05-31,2020,2246,1,103,0
Croatia,2020-06-01,2020,2246,0,103,0
Croatia,2020-06-02,2020,2246,0,103,0
Croatia,2020-06-03,2020,2246,0,103,0
Croatia,2020-06-04,2020,2246,0,103,0
Croatia,2020-06-05,2020,2247,1,103,0
Croatia,2020-06-06,2020,2247,0,103,0
Croatia,2020-06-07,2020,2247,0,104,1
Croatia,2020-06-08,2020,2247,0,104,0
Croatia,2020-06-09,2020,2247,0,104,0
Croatia,2020-06-10,2020,2247,0,106,2
Croatia,2020-06-11,2020,2249,2,106,0
Croatia,2020-06-12,2020,2249,0,106,0
Croatia,2020-06-13,2020,2249,0,107,1
Croatia,2020-06-14,2020,2251,2,107,0
Croatia,2020-06-15,2020,2252,1,107,0
Croatia,2020-06-16,2020,2254,2,107,0
Croatia,2020-06-17,2020,2255,1,107,0
Croatia,2020-06-18,2020,2258,3,107,0
Croatia,2020-06-19,2020,2269,11,107,0
Croatia,2020-06-20,2020,2280,11,107,0
Croatia,2020-06-21,2020,2299,19,107,0
Croatia,2020-06-22,2020,2317,18,107,0
Croatia,2020-06-23,2020,2336,19,107,0
Croatia,2020-06-24,2020,2366,30,107,0
Croatia,2020-06-25,2020,2388,22,107,0
Croatia,2020-06-26,2020,2483,95,107,0
Croatia,2020-06-27,2020,2539,56,107,0
Croatia,2020-06-28,2020,2624,85,107,0
Croatia,2020-06-29,2020,2691,67,107,0
Croatia,2020-06-30,2020,2725,34,107,0
Croatia,2020-07-01,2020,2777,52,107,0
